,Chinese,Pingyin,English,Level
3447, 艰苦, jiānkǔ, hard,5
3448, 艰难, jiānnán, difficult,5
3449, 检验, jiǎnyàn, test,5
3450, 剪, jiǎn, cut; clip; trim; wipe out; scissors,5
3451, 剪刀, jiǎndāo, scissors,5
3452, 剪子, jiǎn zi, scissors; shears; clippers,5
3453, 间接, jiànjiē, indirect,5
3454, 建造, jiàn zào, construct; build; put up,5
3455, 建筑, jiànzhù, Architecture,5
3456, 健全, jiànquán, sound,5
3457, 键, jiàn, key; bond,5
3458, 键盘, jiànpán, keyboard,5
3459, 将, jiāng, be going to; will; would,5
3460, 将要, jiāng yào, will; shall; be going to,5
3461, 奖励, jiǎnglì, reward,5
3462, 交代, jiāodài, hand over,5
3463, 郊区, jiāoqū, Suburb,5
3464, 胶带, jiāo dài, tape; adhesive plaster,5
3465, 胶水, jiāoshuǐ, glue,5
3466, 脚步, jiǎo bù, footstep; step; pace,5
3467, 接触, jiēchù, Contact,5
3468, 接连, jiēlián, One after another,5
3469, 解除, jiěchú, Relieve,5
3470, 解放, jiěfàng, liberate,5
3471, 届, jiè, Session,5
3472, 今日, jīn rì, today,5
3473, 尽管, jǐnguǎn, although,5
3474, 紧紧, jǐn jǐn, closely; tightly,5
3475, 尽可能, jǐn kě néng, as much as possible,5
3476, 进化, jìnhuà, evolution,5
3477, 近来, jìnlái, recently,5
3478, 经费, jīngfèi, funds,5
3479, 景象, jǐng xiàng, scene; sight,5
3480, 警告, jǐnggào, warning,5
3481, 竞赛, jìngsài, competition,5
3482, 竞争, jìngzhēng, compete,5
3483, 酒鬼, jiǔ guǐ, drunkard,5
3484, 救灾, jiù zāi, disaster relief,5
3485, 居然, jūrán, actually,5
3486, 局面, júmiàn, situation,5
3487, 局长, jú zhǎng, director,5
3488, 举动, jǔdòng, Move,5
3489, 拒绝, jùjué, refuse,5
3490, 俱乐部, jùlèbù, Club,5
3491, 剧本, jùběn, Script,5
3492, 绝望, juéwàng, Despair,5
3493, 军人, jūn rén, soldier; serviceman,5
3494, 开幕, kāi mù, open; inaugurate; rising of a curtain,5
3495, 开幕式, kāimùshì, The opening ceremony,5
3496, 看成, kàn chéng, regard as; consider as; treat,5
3497, 看出, kàn chū, see; find out; perceive; espy,5
3498, 看待, kàndài, To view,5
3499, 考核, kǎohé, examine; assess,5
3500, 烤肉, kǎo ròu, barbecue; roast meat; grill,5
3501, 烤鸭, kǎoyā, Roasted Duck,5
3502, 靠近, kào jìn, near; close to; by,5
3503, 颗, kē, grain (measure word),5
3504, 咳, ké, cough,5
3505, 可, kě, can; may; approve; be worth; suit; but;,5
3506, 可怜, kělián, Poor,5
3507, 可惜, kěxī, unfortunately,5
3508, 渴望, kěwàng, Yearn,5
3509, 刻（动）, kè, carve; engrave; cut,5
3510, 客户, kèhù, Customer,5
3511, 客气, kè qì, polite; courteous; modest,5
3512, 课题, kètí, topic,5
3513, 肯定, kěndìng, sure,5
3514, 空中, kōng zhōng, in the air; in the sky,5
3515, 控制, kòngzhì, control,5
3516, 口号, kǒu hào, slogan; catchword; catchphrase,5
3517, 库, kù, library; warehouse; storeroom,5
3518, 快活, kuàihuo, happy,5
3519, 宽度, kuān dù, breadth; width,5
3520, 狂, kuáng, mad; crazy; violent; wild; unrestrained,5
3521, 亏, kuī, deficit; deficiency; luckily,5
3522, 困扰, kùn rǎo, perplex; persecute; puzzle; obsession,5
3523, 落, là, be missing; leave behind; forget to,5
3524, 来信, lái xìn, send a letter here; incoming letter,5
3525, 烂, làn, rotten,5
3526, 朗读, lǎngdú, Reading aloud,5
3527, 浪漫, làngmàn, romantic,5
3528, 劳动, láodòng, labour,5
3529, 梨, lí, pear,5
3530, 礼, lǐ, ceremony; rite; courtesy; manners; gift,5
3531, 礼貌, lǐmào, politeness,5
3532, 厉害, lìhai, Fierce,5
3533, 立, lì, stand; erect; stand; found; set up;,5
3534, 立场, lìchǎng, position,5
3535, 利润, lìrùn, profit,5
3536, 例外, lìwài, exception,5
3537, 连接, lián jiē," link; joint; relate, unite, connect,",5
3538, 联络, liánluò, liaison,5
3539, 联想, liánxiǎng, association,5
3540, 脸盆, liǎn pén, washbasin,5
3541, 脸色, liǎn sè, complexion; look; color; facial,5
3542, 恋爱, liàn'ài, Love,5
3543, 两岸, liǎng àn, both sides; both coasts; cross -strait,5
3544, 邻居, línjū, neighbor,5
3545, 铃, líng, bell,5
3546, 铃声, líng shēng, ring; the tinkle of bells,5
3547, 领带, lǐng dài, necktie; tie,5
3548, 流动, liú dòng, flow; run; mobile,5
3549, 流通, liútōng, circulation,5
3550, 漏, lòu, leak,5
3551, 漏洞, lòu dòng, leak; flaw; hole; loophole,5
3552, 逻辑, luóji, logic,5
3553, 落实, luòshí, put into effect,5
3554, 码头, mǎtóu, wharf,5
3555, 骂, mà, scold,5
3556, 买卖, mǎi mài, buy and sell; business; transaction,5
3557, 漫长, màncháng, Very long,5
3558, 漫画, mànhuà, Cartoon,5
3559, 毛笔, máo bǐ, writing brush; Chinese brush,5
3560, 矛盾, máodùn, contradiction,5
3561, 冒, mào, give off; risk; bold; boldly,5
3562, 贸易, màoyì, Trade,5
3563, 煤, méi, coal,5
3564, 煤气, méi qì, coal gas; gas,5
3565, 门诊, mén zhěn, outpatient service,5
3566, 迷人, mírén, charming,5
3567, 迷信, míxìn, superstition,5
3568, 面貌, miànmào, face,5
3569, 秒, miǎo, seconds,5
3570, 敏感, mǐngǎn, Sensitive,5
3571, 明亮, míng liàng, light; bright; lightness; vividness,5
3572, 明明, míngmíng, Obviously,5
3573, 命令, mìnglìng, command,5
3574, 模范, mófàn, model,5
3575, 模仿, mófǎng, imitate,5
3576, 模糊, móhu, vague,5
3577, 模式, móshì, mode; style,5
3578, 摩擦, mócā, rub; scrape,5
3579, 摩托, mó tuō, motorcycle,5
3580, 模样, múyàng, Appearance,5
3581, 目光, mùguāng, Eye,5
3582, 耐心, nàixīn, patience,5
3583, 男性, nán xìng, man; male; masculinity,5
3584, 南北, nán běi, north and south,5
3585, 南极, nán jí, South Pole; Antarctic Pole,5
3586, 难得, nándé, rare,5
3587, 难以, nán yǐ, difficult; hard,5
3588, 脑子, nǎo zi, brain,5
3589, 内在, nèizài, inherent,5
3590, 年度, niándù, year,5
3591, 年龄, niánlíng, Age,5
3592, 年前, nián qián, before the New Year; years ago,5
3593, 牛（形）, niú, stubborn; brave; awesome,5
3594, 牛仔裤, niúzǎikù, Jeans,5
3595, 农产品, nóng chǎn  pǐn, produce; farm produce; agricultural,5
3596, 女性, nǚ xìng, woman; woman; femininity,5
3597, 暖, nuǎn, warm; genial; warm up,5
3598, 偶尔, ǒu'ěr, occasionally,5
3599, 偶然, ǒurán, accidental,5
3600, 偶像, ǒuxiàng, idol,5
3601, 拍摄, pāi shè, film; shoot,5
3602, 排除, páichú, eliminate; remove; debar,5
3603, 旁, páng, side; other; else,5
3604, 陪, péi, accompany,5
3605, 赔, péi, compensate; pay; stand a loss,5
3606, 赔偿, péicháng, compensate for,5
3607, 配备, pèibèi, Equipment,5
3608, 配套, pèitào, form a complete set,5
3609, 盆, pén," basin, tub",5
3610, 披, pī, wrap around,5
3611, 皮肤, pífū, skin,5
3612, 皮鞋, píxié, leather shoes,5
3613, 脾气, píqi, Bad temper,5
3614, 匹, pǐ, Horse (measure word),5
3615, 骗, piàn, fool,5
3616, 骗子, piàn zi, fraud; cheater; swindler,5
3617, 拼, pīn, spell; go all out; join together; spelling,5
3618, 频道, píndào, channel,5
3619, 频繁, pínfán, frequently,5
3620, 品, pǐn, savour; taste; judge; blow; species;,5
3621, 品（工艺品）, pǐn （gōng  yì pǐn）, article; product (handicraft),5
3622, 品种, pǐnzhǒng, Varieties,5
3623, 平坦, píngtǎn, flat,5
3624, 平原, píngyuán, plain,5
3625, 评估, pínggū, evaluate,5
3626, 评论, pínglùn, comment,5
3627, 凭, píng, By,5
3628, 葡萄, pútao, Grape,5
3629, 葡萄酒, pú táo jiǔ, wine; grape wine,5
3630, 期望, qīwàng, Expect,5
3631, 齐全, qíquán, complete; all ready,5
3632, 其, qí, his; her; its; their; he; she; it; they; such;,5
3633, 启动, qǐ dòng, switch on; start,5
3634, 启发, qǐfā, Inspire,5
3635, 启事, qǐshì, Notice,5
3636, 起到, qǐ dào, play; act as,5
3637, 起码, qǐmǎ," Minimum, at least",5
3638, 气体, qì tǐ, gas,5
3639, 气象, qìxiàng, Meteorological,5
3640, 签（动）, qiān, sign; autograph; sign one's name,5
3641, 签订, qiān dìng, conclude and sign; sign,5
3642, 签名, qiān míng, signature; sign one's name; autograph,5
3643, 签约, qiān yuē, sign up; sign a contract,5
3644, 签证, qiānzhèng, visa,5
3645, 签字, qiān zì, sign; affix one's signature; sign a,5
3646, 前景, qiánjǐng, prospect,5
3647, 欠, qiàn, owe,5
3648, 枪, qiāng, gun,5
3649, 强度, qiáng dù, strength; intensity,5
3650, 墙壁, qiáng bì, wall,5
3651, 抢, qiǎng, rob,5
3652, 抢救, qiǎngjiù, rescue,5
3653, 强迫, qiǎngpò, Force,5
3654, 悄悄, qiāoqiāo, quietly,5
3655, 敲, qiāo, knock,5
3656, 敲门, qiāo mén, knock on the door,5
3657, 瞧, qiáo, look,5
3658, 琴, qín, zither; a general name for certain,5
3659, 勤奋, qínfèn, hardworking,5
3660, 青, qīng, young,5
3661, 清晨, qīngchén, Early morning,5
3662, 清理, qīnglǐ, Clear,5
3663, 情节, qíngjié, plot,5
3664, 情形, qíngxíng, Situation,5
3665, 晴朗, qínglǎng, sunny,5
3666, 区域, qūyù, region,5
3667, 全世界, quán shì jiè, worldwide; entire world,5
3668, 泉, quán, spring; fountain,5
3669, 劝, quàn, persuade,5
3670, 缺乏, quēfá, Lack,5
3671, 确立, quèlì, establish,5
3672, 群体, qún tǐ, group; colony,5
3673, 群众, qúnzhòng, The masses,5
3674, 染, rǎn, dye,5
3675, 绕, rào, Around,5
3676, 热量, rè liàng, calories; heat; quantity of heat,5
3677, 热门, rèmén, Hot,5
3678, 人间, rénjiān, Human world,5
3679, 人力, rén lì, manpower; manual labour,5
3680, 人士, rénshì, Personage,5
3681, 人物, rénwù, character,5
3682, 忍, rěn, endure; tolerate; put up with; have the,5
3683, 忍不住, rěnbuzhù, Unable to bear,5
3684, 忍受, rěnshòu, bear,5
3685, 认, rèn, recognize; know; make out; identify;,5
3686, 扔, rēng, throw,5
3687, 仍旧, réngjiù, still,5
3688, 如此, rú cǐ, so; such; in this way; like that,5
3689, 如同, rú tóng, as; like,5
3690, 如下, rú xià, as follows; as below,5
3691, 入门, rù mén, introduction to a subject; elementary,5
3692, 软, ruǎn, soft,5
3693, 软件, ruǎnjiàn, Software,5
3694, 洒, sǎ, sprinkle,5
3695, 散, sǎn, fall apart; scattered,5
3696, 散文, sǎnwén, Prose,5
3697, 杀, shā, kill,5
3698, 杀毒, shā dú, antivirus; kill virus,5
3699, 沙漠, shāmò, Desert,5
3700, 傻, shǎ, silly,5
3701, 山区, shān qū, mountain area,5
3702, 扇, shān, fan; slap; flap; flutter; fan up,5
3703, 扇, shàn, fan; leaf; (measure word),5
3704, 扇子, shànzi, Fan,5
3705, 商标, shāngbiāo, trademark,5
3706, 上下, shàng xià, up and down; top and bottom; high,5
3707, 上涨, shàng zhǎng, rise; go up,5
3708, 稍, shāo, a little; a bit; trifle; somewhat,5
3709, 稍微, shāowēi, slightly,5
3710, 蛇, shé, snake,5
3711, 舍不得, shěbude, Hate to part with or use,5
3712, 舍得, shě de, be willing to part with; not begrudge,5
3713, 设想, shèxiǎng, imagine， conceive,5
3714, 社, shè, society; organized body,5
3715, 社区, shèqū, Community,5
3716, 射, shè, shoot; fire; discharge in a jet; send out,5
3717, 射击, shèjī, Shooting,5
3718, 摄像, shè xiàng, camera; camera shooting,5
3719, 摄像机, shè xiàng jī, video camera,5
3720, 摄影, shèyǐng, Photography,5
3721, 摄影师, shè yǐng shī, photographer; cameraman,5
3722, 伸, shēn, stretch,5
3723, 深处, shēn chù, deep; depths; recess; profundity,5
3724, 深度, shēn dù, depth; deepness,5
3725, 神经, shénjīng, nerve,5
3726, 神奇, shénqí, Magical,5
3727, 神情, shén qíng, expression; look,5
3728, 升高, shēng gāo, hoist; elevate; lift; escalate; exaltation,5
3729, 生成, shēng chéng, generate; produce,5
3730, 声, shēng, sound; voice; reputation; tone,5
3731, 胜负, shèngfù, victory and defeat,5
3732, 剩, shèng, Left,5
3733, 剩下, shèng xià, be left over; remain,5
3734, 失误, shīwù, An error,5
3735, 师傅, shīfu, Master worker,5
3736, 诗歌, shī gē, poem; poetry,5
3737, 十足, shízú, 100 percent,5
3738, 时常, shícháng, often,5
3739, 时光, shíguāng, time,5
3740, 时机, shíjī, Opportunity,5
3741, 时事, shíshì, current affairs,5
3742, 实惠, shíhuì, substantial,5
3743, 拾, shí," pick up, collect",5
3744, 使得, shǐ de, make; cause; usable; workable,5
3745, 示范, shìfàn, lead the way; demonstrate,5
3746, 势力, shìlì, Power,5
3747, 试图, shìtú, Try,5
3748, 视频, shìpín, video,5
3749, 视为, shì wéi, treat; regard as,5
3750, 收购, shōu gòu, purchase; acquisition; buy,5
3751, 收集, shōu jí, gather; collect; collection,5
3752, 收拾, shōushi, Tidy,5
3753, 手段, shǒu duàn, means; measure; trick; artifice,5
3754, 手法, shǒufǎ, technique,5
3755, 寿司, shòu sī, sushi,5
3756, 受灾, shòu zāi, disaster; the afflicted,5
3757, 瘦, shòu, thin,5
3758, 书法, shūfǎ, Calligraphy,5
3759, 书柜, shū guì, bookcase,5
3760, 书桌, shū zhuō, desk; writing desk,5
3761, 输出, shū chū, output; export; efference,5
3762, 蔬菜, shūcài, Vegetables,5
3763, 熟悉, shúxī, be familiar with,5
3764, 鼠, shǔ, mouse; rat,5
3765, 鼠标, shǔbiāo, mouse,5
3766, 摔, shuāi, fall; break; throw; fling; lose one's,5
3767, 摔倒, shuāidǎo, fall,5
3768, 率领, shuàilǐng, Lead,5
3769, 双手, shuāng shǒu, both hands; pair of hands,5
3770, 水产品, shuǐ chǎn pǐn, aquatic product,5
3771, 水分, shuǐ fèn, moisture,5
3772, 水库, shuǐ kù, reservoir,5
3773, 水灾, shuǐ zāi, flood; inundation,5
3774, 睡眠, shuì mián, sleep; slumber,5
3775, 说法, shuō fǎ, way of saying a thing; statement;,5
3776, 硕士, shuòshì, master,5
3777, 私人, sīrén, private,5
3778, 思维, sīwéi, thinking,5
3779, 四周, sì zhōu, all around,5
3780, 搜, sōu, search; search out,5
3781, 搜索, sōusuǒ, search,5
3782, 宿舍, sùshè, dormitory,5
3783, 酸甜苦辣, suān tián kǔ  là," sour, sweet, bitter, hot ; ups and",5
3784, 随意, suíyì, random; casual,5
3785, 随着, suízhe, along with,5
3786, 岁月, suìyuè, Years,5
3787, 碎, suì, broken,5
3788, 损害, sǔn hài, harm; damage; injure; hurt,5
3789, 损失, sǔnshī, loss,5
3790, 所在, suǒ zài, place; location; where,5
3791, 锁, suǒ, lock,5
3792, 台风, táifēng, Typhoon,5
3793, 抬, tái, Lift,5
3794, 抬头, tái tóu, look up; gain ground; raise one's head,5
3795, 太空, tàikōng, Space,5
3796, 弹, tán, shoot; catapult; fluff; flick; flip; play;,5
3797, 逃, táo, flee,5
3798, 逃跑, táo pǎo, run away; flee; take flight; take to,5
3799, 逃走, táo zǒu, escape; flee,5
3800, 桃, táo, peach,5
3801, 桃花, táo huā, peach blossom,5
3802, 桃树, táo shù, peach tree,5
3803, 特定, tèdìng, given,5
3804, 特性, tè xìng, characteristic; property; feature;,5
3805, 特有, tè yǒu, peculiar; characteristic,5
3806, 提倡, tíchàng, promote,5
3807, 提起, tí qǐ, mention; speak of; raise; lift,5
3808, 提示, tíshì, hint,5
3809, 题材, tícái, theme,5
3810, 体积, tǐjī, volume,5
3811, 体力, tǐ lì, physical strength; physical power,5
3812, 天才, tiāncái, genius,5
3813, 天然气, tiānránqì, Natural gas,5
3814, 天文, tiānwén, Astronomy,5
3815, 调节, tiáojié, adjust,5
3816, 调解, tiáojiě, mediate,5
3817, 厅, tīng, office; hall,5
3818, 停留, tíng liú, remain; stay,5
3819, 通用, tōngyòng, currency,5
3820, 偷, tōu, steal,5
3821, 偷偷, tōu tōu, secretly; stealthily; covertly; on the sly,5
3822, 突破, tūpò, Breach,5
3823, 吐, tǔ," spit, say",5
3824, 吐, tù, vomit,5
3825, 兔, tù, rabbit; hare,5
3826, 团长, tuán zhǎng, regimental commander; head of a,5
3827, 推行, tuī xíng, practise; carry out; pursue,5
3828, 脱离, tuōlí, Be divorced from,5
3829, 外界, wàijiè, outside,5
3830, 完了, wán le, come to an end; be over; completion,5
3831, 微博, wēi bó, Weibo (a Chinese social media app),5
3832, 为难, wéinán, Embarrassed,5
3833, 为期, wéiqī, by a definite date,5
3834, 为止, wéi zhǐ, up to; till,5
3835, 为主, wéi zhǔ, mainly; give priority,5
3836, 违法, wéi fǎ, break the law; be illegal,5
3837, 违反, wéifǎn, Violation,5
3838, 违规, wéi guī, violation; get out of line,5
3839, 围绕, wéirào, around,5
3840, 唯一, wéiyī, Only,5
3841, 委托, wěituō, Entrust,5
3842, 胃, wèi, stomach,5
3843, 慰问, wèiwèn, Condolences,5
3844, 温和, wēnhé, mild,5
3845, 文艺, wényì, literature,5
3846, 卧室, wòshì, Bedroom,5
3847, 握, wò, hold; grasp; take by the hand,5
3848, 污染, wūrǎn, contaminated,5
3849, 污水, wū shuǐ, sewage; slops; foul water; polluted,5
3850, 屋, wū, house; room,5
3851, 无奈, wúnài, cannot help but,5
3852, 无疑, wú yí, undoubtedly; no doubt,5
3853, 舞, wǔ, dance; dancing; flourish; wield,5
3854, 物价, wù jià, (commodity) prices,5
3855, 物业, wùyè, property,5
3856, 物质, wùzhì, material,5
3857, 误解, wùjiě, misunderstand,5
3858, 西红柿, xīhóngshì, Tomato,5
3859, 西装, xī zhuāng, suit; Western -style clothes,5
3860, 喜剧, xǐ jù, comedy,5
3861, 戏剧, xìjù, Theatre,5
3862, 吓, xià, scare,5
3863, 先后, xiān hòu, successively; one after another,5
3864, 先前, xiānqián, previously,5
3865, 鲜艳, xiānyàn, Colorful,5
3866, 闲, xián, not busy; idle; unoccupied; leisure;,5
3867, 显, xiǎn, show; appear; obvious; noticeable;,5
3868, 现有, xiàn yǒu, existing; now available; existence,5
3869, 现状, xiànzhuàng, Present situation,5
3870, 线索, xiànsuǒ, Clue,5
3871, 献, xiàn, offer; present; dedicate; donate;,5
3872, 乡, xiāng, country; countryside; village; rural,5
3873, 乡村, xiāng cūn, country; village; countryside; rural,5
3874, 相等, xiāngděng, Equal,5
3875, 相应, xiāngyìng, Corresponding,5
3876, 香肠, xiāngcháng, sausage,5
3877, 享受, xiǎngshòu, enjoy,5
3878, 向导, xiàngdǎo, Guide,5
3879, 向前, xiàng qián, forward; onward; ahead,5
3880, 向上, xiàng shàng, upward; up,5
3881, 相声, xiàngsheng, crosstalk,5
3882, 象征, xiàngzhēng, Symbolize,5
3883, 消除, xiāochú, eliminate,5
3884, 消毒, xiāodú, Disinfection,5
3885, 消防, xiāofáng, Fire control,5
3886, 消费者, xiāo fèi zhě, consumer; customer,5
3887, 消极, xiāojí, negative,5
3888, 小偷儿, xiǎo tōur, thief,5
3889, 歇, xiē, Rest,5
3890, 协议, xiéyì, Agreement,5
3891, 协议书, xié yì shū, agreement; protocol; written,5
3892, 斜, xié, oblique,5
3893, 心态, xīntài, mentality,5
3894, 心疼, xīnténg, Distressed,5
3895, 辛苦, xīnkǔ, hard,5
3896, 欣赏, xīnshǎng, Appreciate,5
3897, 信箱, xìn xiāng, letter box; mailbox; post box,5
3898, 行驶, xíng shǐ, go; ply; travel,5
3899, 形态, xíngtài, Form,5
3900, 性能, xìngnéng, performance,5
3901, 雄伟, xióngwěi, Magnificent,5
3902, 熊, xióng, bear; rebuke; scold,5
3903, 休闲, xiūxián, Leisure time,5
3904, 修复, xiūfù, repair,5
3905, 修建, xiūjiàn, build,5
3906, 修养, xiūyǎng," training, mastery",5
3907, 虚心, xūxīn, With an open mind; modest,5
3908, 许可, xǔkě, Permit,5
3909, 选修, xuǎn xiū, elective; take as an elective course,5
3910, 学科, xué kē, branch of learning; subject; discipline,5
3911, 学位, xuéwèi, Academic degree,5
3912, 学者, xué zhě, scholar; learned man; man of learning,5
3913, 寻求, xún qiú, quest; seek; look for; explore,5
